#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
9590,830,675,0,2
9587,836,677,0,1
9593,829,677,0,1
9595,827,679,0,1
9596,827,680,0,1
9591,836,681,0,2
9594,833,683,0,1
9592,837,684,0,1
9600,827,684,0,2
9599,830,686,0,1
9597,835,687,0,2
9601,831,689,0,1
9598,836,690,0,2
9603,831,692,0,1
9602,833,693,0,1
9605,831,693,0,2
9609,826,695,0,1
9604,835,696,0,1
9608,830,698,0,1
9606,835,699,0,1
9607,834,700,0,2
9615,825,701,0,1
9613,829,702,0,2
9612,832,704,0,1
9611,835,705,0,1
9616,829,706,0,2
9610,838,708,0,1
9614,835,709,0,1
9619,829,709,0,2
9617,833,711,0,1
9620,830,712,0,1
9618,834,713,0,2
9622,830,715,0,1
9621,833,716,0,1
9625,829,717,0,1
9628,826,718,0,1
9626,830,719,0,2
9624,835,721,0,1
9627,832,722,0,1
9623,839,723,0,2
9629,832,724,0,1
9633,827,725,0,1
9630,833,726,0,2
9635,826,728,0,1
9631,834,729,0,1
9632,834,731,0,1
9634,832,732,0,1
9642,818,731,0,2
9639,825,734,0,1
9641,822,735,0,2
9638,830,737,0,1
9636,835,738,0,1
9637,834,739,0,2
9640,829,741,0,1
9648,821,87,0,1
9645,827,89,0,1
9646,827,90,0,1
9644,831,91,0,2
9647,829,93,0,1
9643,836,94,0,1
9649,827,95,0,2
9650,827,97,0,1
9652,825,97,0,2
9653,827,99,0,3
9651,831,102,0,1
9654,829,103,0,2
9659,823,104,0,1
9657,827,105,0,1
9661,823,106,0,2
9660,826,108,0,1
9658,830,109,0,1
9656,834,110,0,2
9655,837,113,0,1
9662,828,112,0,1
9667,823,114,0,1
9663,830,115,0,1
9664,830,116,0,2
9665,830,118,0,1
9666,830,119,0,1
9668,827,119,0,2
9669,827,121,0,1
9672,824,122,0,1
9673,824,123,0,2
9670,830,125,0,1
9671,830,126,0,1
9674,828,128,0,2
9679,822,129,0,1
9676,828,130,0,1
9680,824,132,0,1
9675,832,133,0,1
9678,829,134,0,2
9677,832,136,0,1
9687,819,136,0,1
9681,829,137,0,2
9683,828,139,0,1
9684,828,140,0,1
9686,826,141,0,2
9685,829,143,0,1
9682,834,144,0,1
9688,828,145,0,1
9692,823,146,0,1
9690,827,147,0,2
9691,827,149,0,1
9689,832,150,0,1
9693,828,151,0,2
9696,824,152,0,1
9694,829,153,0,1
9699,823,154,0,1
9697,827,156,0,1
9700,824,156,0,2
9695,833,159,0,1
9698,830,159,0,2
9705,821,160,0,1
9702,827,162,0,1
9704,825,162,0,2
9703,828,165,0,1
9706,826,165,0,2
9701,834,168,0,1
9713,819,167,0,1
9712,821,168,0,2
9707,830,171,0,1
9708,830,172,0,1
9710,828,172,0,2
9709,831,175,0,1
9711,830,175,0,2
9715,825,177,0,1
9717,824,177,0,1
9714,830,179,0,2
9718,825,180,0,1
9716,830,182,0,1
9719,827,182,0,2
9723,821,183,0,1
9721,826,185,0,1
9726,817,186,0,1
9720,831,188,0,2
9724,824,189,0,1
9722,830,190,0,1
9725,825,191,0,2
9730,817,192,0,1
9729,820,193,0,2
9727,825,196,0,1
9728,824,196,0,1
9731,821,198,0,1
9732,821,199,0,1
9739,812,199,0,2
9735,819,201,0,1
9733,823,203,0,1
9738,818,203,0,2
9736,822,205,0,1
9737,822,206,0,1
9734,827,207,0,2
9743,816,208,0,1
9745,814,209,0,1
9742,820,210,0,2
9740,824,212,0,1
9741,824,213,0,2
9744,821,215,0,1
9751,813,215,0,1
9746,821,216,0,2
9752,814,218,0,1
9749,820,219,0,1
9750,820,220,0,2
9748,824,222,0,1
9747,827,223,0,2
9755,817,224,0,1
9754,820,225,0,1
9753,823,227,0,1
9758,817,227,0,1
9757,820,229,0,2
9756,823,231,0,1
9761,817,231,0,1
9764,814,231,0,2
9763,817,234,0,1
9762,820,235,0,1
9765,817,235,0,2
9759,827,238,0,1
9760,827,239,0,1
9771,813,239,0,1
9766,821,241,0,1
9770,817,241,0,2
9769,820,243,0,1
9768,822,245,0,1
9767,825,246,0,2
9776,814,246,0,1
9773,820,247,0,1
9772,822,250,0,1
9778,815,250,0,1
9774,822,251,0,2
9777,819,253,0,1
9775,824,254,0,1
9779,820,256,0,1
9784,814,256,0,1
9781,819,257,0,2
9780,822,259,0,1
9782,821,260,0,1
9783,821,261,0,2
9790,813,262,0,1
9789,815,263,0,2
9787,820,265,0,1
9785,824,266,0,1
9788,821,267,0,2
9786,825,269,0,1
9791,820,270,0,1
9797,813,270,0,2
9795,817,272,0,1
9792,822,273,0,1
9796,818,274,0,2
9793,824,276,0,1
9794,824,277,0,2
9804,811,278,0,1
9800,818,279,0,1
9801,818,280,0,2
9802,818,282,0,1
9803,818,283,0,1
9799,825,284,0,2
9798,828,286,0,1
9805,819,286,0,2
9808,817,288,0,1
9809,817,289,0,1
9810,817,291,0,1
9807,822,292,0,1
9806,825,293,0,2
9816,813,294,0,1
9812,819,295,0,1
9817,814,295,0,2
9811,823,298,0,1
9815,819,299,0,1
9813,823,300,0,2
9814,823,302,0,1
9819,818,302,0,2
9821,817,303,0,1
9823,815,304,0,1
9820,821,306,0,2
9818,825,308,0,1
9822,821,308,0,1
9825,818,309,0,2
9828,815,310,0,1
9827,818,311,0,1
9830,815,312,0,2
9824,825,315,0,1
9829,819,315,0,1
9826,825,317,0,1
9835,814,317,0,2
9833,818,319,0,1
9834,818,320,0,1
9832,822,322,0,1
9831,825,324,0,1
9836,819,324,0,2
9842,813,325,0,1
9839,818,326,0,1
9837,822,327,0,2
9840,820,329,0,1
9838,824,330,0,1
9841,821,332,0,1
9843,820,333,0,1
9845,818,333,0,2
9848,815,335,0,1
9847,818,336,0,1
9846,821,337,0,2
9849,818,339,0,1
9844,826,340,0,1
9850,819,340,0,2
9853,816,342,0,1
9856,814,343,0,2
9854,818,345,0,1
9852,822,346,0,1
9851,825,347,0,2
9855,821,349,0,1
9857,820,349,0,2
9860,817,351,0,1
9859,820,352,0,1
9858,822,353,0,2
9862,818,354,0,1
9861,821,355,0,2
9868,810,356,0,1
9864,820,357,0,1
9863,823,358,0,2
9865,821,360,0,1
9866,820,361,0,1
9867,819,362,0,2
9869,817,363,0,1
9874,808,364,0,1
9870,817,366,0,1
9871,816,367,0,1
9872,816,368,0,2
9873,815,370,0,1
9875,812,370,0,1
9881,801,371,0,2
9882,800,372,0,1
9877,812,374,0,1
9879,809,375,0,2
9880,808,377,0,1
9876,818,378,0,1
9878,816,380,0,1
9883,807,380,0,1
9888,798,381,0,1
9884,807,383,0,1
9887,803,384,0,2
9885,808,386,0,1
9886,807,387,0,1
9891,801,387,0,2
9892,801,389,0,1
9893,801,390,0,1
9889,808,392,0,1
9895,801,392,0,1
9890,809,394,0,2
9894,805,396,0,1
9899,799,396,0,1
9900,800,397,0,2
9901,801,399,0,2
9897,809,402,0,2
9896,812,404,0,2
9898,811,406,0,2
9908,799,406,0,2
9903,808,409,0,2
9902,811,411,0,1
9905,808,412,0,2
9906,808,413,0,1
9907,808,414,0,2
9904,814,417,0,1
9912,803,416,0,2
9910,809,419,0,1
9909,812,420,0,1
9913,805,420,0,2
9911,811,423,0,1
9914,806,423,0,1
9921,793,423,0,2
9919,798,425,0,1
9915,808,427,0,2
9918,803,428,0,1
9920,801,429,0,1
9917,808,431,0,2
9916,811,433,0,1
9926,792,432,0,1
9927,792,434,0,1
9923,801,435,0,1
9924,801,436,0,2
9925,800,438,0,1
9922,807,440,0,1
9928,798,441,0,2
9931,795,442,0,3
9930,799,446,0,2
9933,794,448,0,1
9932,798,449,0,2
9929,805,451,0,1
9934,796,452,0,1
9937,792,453,0,1
9939,789,454,0,1
9938,792,455,0,2
9936,798,457,0,1
9940,791,457,0,1
9935,803,459,0,2
9946,785,460,0,1
9942,792,461,0,1
9944,791,462,0,2
9941,796,464,0,1
9945,792,465,0,1
9943,796,467,0,1
9947,792,468,0,1
9949,791,468,0,2
9948,793,470,0,1
9951,791,471,0,1
9952,790,471,0,2
9953,790,473,0,1
9950,796,475,0,1
9954,791,475,0,2
9960,784,476,0,1
9956,792,478,0,2
9957,792,480,0,1
9958,792,481,0,2
9955,798,483,0,2
9959,795,485,0,2
9962,793,487,0,2
9964,792,489,0,2
9965,793,491,0,2
9961,801,493,0,2
9963,800,495,0,2
9966,797,496,0,1
9973,789,496,0,1
9967,798,498,0,2
9969,797,500,0,1
9970,797,501,0,1
9971,797,503,0,1
9972,797,503,0,1
9968,804,505,0,2
9979,790,505,0,1
9975,797,507,0,1
9976,797,508,0,2
9977,798,510,0,1
9978,798,510,0,2
9974,804,513,0,1
9984,792,512,0,1
9980,799,514,0,2
9983,796,515,0,1
9981,800,517,0,2
9986,795,518,0,1
9982,802,520,0,1
9985,799,520,0,2
9990,794,521,0,1
9992,793,522,0,2
9987,801,525,0,1
9991,797,525,0,1
9988,802,526,0,2
9989,802,528,0,1
9994,797,528,0,1
9996,795,529,0,2
9993,801,531,0,1
9995,799,532,0,1
9999,795,534,0,1
9998,798,535,0,1
9997,801,536,0,2
10000,798,537,0,1
10004,794,538,0,1
10001,799,539,0,2
10002,800,541,0,1
10003,800,542,0,1
10005,798,543,0,2
10008,795,544,0,1
10006,799,545,0,1
10009,797,546,0,2
10010,796,548,0,1
10012,795,549,0,2
10007,804,551,0,1
10011,800,552,0,2
10014,798,554,0,1
10013,801,556,0,2
10016,799,558,0,2
10018,798,558,0,2
10015,804,562,0,2
10017,804,563,0,2
10023,797,563,0,2
10022,801,565,0,2
10020,805,567,0,2
10024,802,569,0,2
10019,811,572,0,2
10021,810,573,0,2
10025,807,575,0,2
10030,802,576,0,2
10031,802,578,0,1
10027,809,579,0,2
10029,807,581,0,1
10026,813,582,0,2
10028,811,584,0,1
10037,800,584,0,1
10038,800,584,0,2
10033,808,587,0,1
10032,811,588,0,2
10035,808,590,0,1
10036,808,591,0,1
10034,813,592,0,2
10044,800,592,0,1
10042,804,594,0,2
10041,807,596,0,1
10043,805,597,0,1
10040,811,598,0,2
10039,814,600,0,1
10048,803,600,0,1
10050,801,602,0,1
10047,807,603,0,1
10045,811,604,0,2
10049,807,606,0,1
10051,806,606,0,2
10046,814,609,0,1
10052,807,609,0,1
10053,807,610,0,2
10055,805,612,0,1
10057,804,612,0,1
10056,807,613,0,2
10054,811,616,0,1
10058,806,616,0,1
10064,800,616,0,2
10061,806,619,0,1
10063,804,619,0,2
10062,807,622,0,1
10059,812,623,0,1
10060,812,625,0,1
10067,804,624,0,1
10065,808,626,0,2
10068,805,627,0,1
10066,809,628,0,1
10070,805,629,0,2
10069,808,631,0,1
10072,805,631,0,1
10074,805,632,0,2
10075,805,634,0,2
10071,813,636,0,2
10077,806,638,0,2
10076,810,641,0,2
10073,816,643,0,2
10079,810,644,0,2
10080,810,646,0,2
10082,809,648,0,1
10078,816,649,0,1
10083,811,651,0,1
10081,815,652,0,1
10087,807,652,0,2
10088,807,654,0,1
10090,806,655,0,2
10089,809,657,0,1
10086,815,658,0,1
10084,819,659,0,2
10085,819,661,0,1
10093,809,661,0,1
10095,808,663,0,1
10092,813,664,0,1
10091,816,665,0,2
10094,813,667,0,1
10096,812,667,0,1
10101,806,668,0,2
10099,810,670,0,1
10103,806,671,0,1
10100,811,672,0,2
10098,816,674,0,1
10097,819,675,0,2
10102,813,677,0,1
10104,811,677,0,1
10105,811,678,0,2
10106,811,680,0,1
10107,811,681,0,1
10109,810,681,0,2
10108,813,684,0,1
10110,811,684,0,2
10116,804,685,0,1
10115,807,686,0,2
10113,812,688,0,1
10114,812,689,0,2
10112,817,691,0,2
10111,820,694,0,2
10117,814,695,0,2
10118,815,697,0,2
10121,813,698,0,2
10119,818,700,0,2
10122,816,702,0,2
10120,821,704,0,2
10127,813,706,0,2
10125,818,708,0,2
10123,823,711,0,2
10128,818,712,0,2
10124,825,714,0,2
10126,825,716,0,2
10129,823,718,0,2
10133,818,719,0,1
10135,817,720,0,1
10130,825,722,0,2
10132,824,723,0,1
10134,823,724,0,2
10131,828,726,0,1
10142,814,726,0,1
10136,824,727,0,2
10138,823,729,0,1
10141,820,730,0,2
10137,827,732,0,1
10140,825,734,0,1
10139,827,735,0,1
10144,819,84,0,2
10147,816,86,0,1
10145,820,87,0,1
10146,820,88,0,2
10148,819,90,0,1
10143,827,91,0,2
10153,813,92,0,1
10149,821,93,0,1
10154,814,94,0,2
10151,821,96,0,1
10152,821,97,0,3
10150,827,100,0,1
10159,814,100,0,2
10158,817,102,0,1
10156,821,104,0,1
10157,821,105,0,1
10160,818,106,0,1
10155,827,108,0,2
10161,820,109,0,1
10165,816,109,0,1
10164,818,110,0,2
10163,821,112,0,1
10167,817,113,0,1
10162,825,114,0,2
10166,821,116,0,1
10169,818,116,0,2
10174,812,118,0,1
10171,818,119,0,1
10172,818,120,0,2
10173,818,122,0,1
10168,827,123,0,1
10170,825,124,0,2
10178,815,125,0,1
10177,818,126,0,2
10175,822,128,0,2
10180,817,130,0,1
10179,820,131,0,1
10176,825,132,0,2
10185,814,133,0,1
10186,814,134,0,1
10183,820,135,0,2
10184,820,137,0,1
10181,825,138,0,1
10182,825,139,0,2
10187,819,140,0,1
10189,818,141,0,1
10192,815,143,0,1
10193,815,144,0,1
10191,820,145,0,2
10190,822,147,0,1
10188,826,148,0,1
10196,817,148,0,2
10195,819,150,0,1
10198,817,150,0,1
10194,824,153,0,1
10199,818,153,0,1
10197,822,155,0,2
10200,819,156,0,1
10201,819,157,0,1
10204,817,157,0,2
10206,815,159,0,1
10202,822,162,0,1
10203,822,162,0,1
10205,821,163,0,2
10212,812,164,0,1
10210,817,165,0,1
10207,822,167,0,2
10213,815,168,0,1
10208,823,170,0,1
10211,821,170,0,2
10209,825,172,0,1
10214,819,173,0,1
10218,815,174,0,1
10216,819,175,0,1
10219,817,176,0,2
10215,823,178,0,1
10217,822,179,0,1
10221,818,179,0,2
10226,812,181,0,1
10224,816,182,0,1
10225,816,183,0,2
10223,820,185,0,1
10220,826,186,0,2
10222,825,188,0,1
10232,812,188,0,1
10227,821,190,0,1
10229,819,191,0,1
10230,819,193,0,1
10228,823,194,0,1
10231,820,195,0,2
10233,819,196,0,1
10239,812,197,0,1
10234,821,198,0,2
10237,818,200,0,1
10235,822,201,0,1
10236,822,203,0,1
10238,821,204,0,1
10245,813,204,0,2
10243,817,206,0,1
10240,822,207,0,1
10244,818,208,0,2
10241,823,210,0,1
10242,823,211,0,1
10250,814,211,0,2
10248,818,213,0,1
10252,814,213,0,2
10249,819,216,0,1
10247,824,217,0,1
10246,826,218,0,2
10251,821,220,0,1
10255,816,220,0,1
10254,819,221,0,2
10253,822,223,0,1
10257,818,224,0,2
10258,818,225,0,1
10256,822,227,0,1
10263,814,226,0,2
10261,818,229,0,1
10262,818,230,0,2
10260,822,232,0,1
10259,825,233,0,1
10265,818,233,0,2
10264,821,235,0,1
10270,814,235,0,1
10267,819,237,0,2
10268,819,239,0,1
10269,819,239,0,1
10266,825,241,0,2
10271,820,242,0,1
10273,818,243,0,2
10277,814,244,0,1
10278,814,245,0,1
10274,821,248,0,1
10272,825,249,0,1
10275,822,250,0,2
10276,822,251,0,1
10283,814,251,0,1
10281,818,252,0,2
10282,818,254,0,1
10280,823,257,0,1
10284,818,257,0,1
10279,827,259,0,2
10288,816,259,0,1
10285,821,261,0,1
10287,820,262,0,2
10289,818,263,0,1
10290,818,264,0,2
10291,818,266,0,1
10286,827,268,0,1
10292,820,268,0,2
10296,816,269,0,1
10297,816,270,0,1
10294,821,272,0,1
10295,821,273,0,1
10293,826,274,0,2
10299,819,275,0,1
10303,815,276,0,1
10300,820,278,0,1
10301,820,279,0,1
10298,825,281,0,2
10302,821,282,0,1
10304,820,283,0,1
10306,818,283,0,2
10310,815,285,0,1
10309,817,286,0,2
10305,824,288,0,1
10308,821,289,0,1
10307,824,291,0,1
10316,813,291,0,1
10312,820,292,0,2
10317,815,294,0,1
10315,819,295,0,1
10313,823,296,0,2
10311,827,298,0,1
10314,824,299,0,1
10319,819,299,0,2
10322,816,301,0,1
10318,823,302,0,1
10321,820,304,0,1
10320,823,305,0,1
10323,820,306,0,2
10327,816,307,0,1
10324,821,308,0,1
10325,821,309,0,2
10326,822,311,0,1
10329,820,311,0,2
10328,823,314,0,2
10330,822,315,0,2
10332,821,317,0,2
10335,819,320,0,2
10334,823,322,0,2
10333,826,324,0,2
10331,831,326,0,2
10336,825,327,0,1
10337,825,328,0,1
10343,818,328,0,2
10341,822,330,0,1
10338,828,332,0,1
10340,827,333,0,2
10339,829,335,0,1
10342,827,335,0,1
10347,821,337,0,1
10349,820,337,0,1
10345,827,339,0,2
10346,827,341,0,1
10348,825,341,0,1
10344,832,343,0,2
10355,818,343,0,1
10356,818,344,0,1
10352,825,347,0,1
10353,825,347,0,1
10354,825,348,0,2
10351,831,351,0,1
10350,833,352,0,1
10361,819,351,0,2
10362,820,353,0,1
10360,824,354,0,2
10357,829,357,0,1
10358,829,357,0,1
10359,829,359,0,1
10364,824,359,0,1
10368,820,359,0,1
10363,828,362,0,1
10365,826,363,0,1
10366,826,364,0,2
10369,824,365,0,1
10367,828,367,0,1
10373,821,366,0,2
10371,825,369,0,1
10372,825,370,0,1
10375,822,370,0,2
10370,830,373,0,1
10374,826,373,0,1
10381,818,373,0,2
10377,825,376,0,1
10378,825,377,0,1
10379,825,378,0,1
10376,830,380,0,1
10382,823,380,0,2
10380,828,382,0,1
10383,825,383,0,1
10384,825,383,0,2
10386,824,385,0,1
10387,823,386,0,2
10385,828,388,0,1
10388,825,389,0,1
10389,825,389,0,2
10392,822,391,0,1
10395,819,392,0,1
10391,826,394,0,1
10393,825,395,0,1
10394,825,396,0,2
10390,832,398,0,1
10400,816,398,0,1
10401,816,399,0,2
10398,823,401,0,1
10399,823,402,0,1
10397,828,403,0,2
10396,832,405,0,1
10408,811,404,0,1
10405,817,407,0,1
10402,823,408,0,1
10406,818,409,0,2
10403,824,411,0,1
10404,824,412,0,1
10407,821,413,0,2
10411,816,414,0,1
10410,819,415,0,2
10412,818,417,0,1
10413,818,418,0,1
10409,825,419,0,2
10414,819,420,0,1
10415,819,421,0,1
10418,817,423,0,1
10417,819,424,0,1
10416,822,425,0,2
10421,817,426,0,1
10420,819,427,0,1
10419,822,429,0,2
10423,818,430,0,1
10427,814,430,0,1
10422,822,432,0,2
10424,821,434,0,1
10426,819,435,0,1
10425,822,437,0,1
10428,818,437,0,1
10431,812,438,0,2
10429,816,440,0,1
10434,811,440,0,1
10432,815,442,0,2
10430,819,444,0,1
10433,816,445,0,1
10438,810,445,0,2
10440,809,446,0,1
10437,815,448,0,2
10435,819,450,0,1
10436,819,451,0,1
10439,816,453,0,1
10441,815,453,0,1
10446,809,453,0,2
10445,812,455,0,1
10442,818,457,0,1
10443,818,458,0,2
10447,813,459,0,1
10444,819,461,0,1
10450,812,461,0,2
10452,811,463,0,1
10451,814,464,0,1
10448,819,466,0,1
10449,819,467,0,1
10453,815,467,0,2
10455,814,469,0,1
10458,810,469,0,1
10454,818,471,0,2
10459,810,472,0,1
10456,817,474,0,1
10457,817,475,0,2
10460,812,476,0,1
10464,806,476,0,2
10463,810,478,0,1
10462,813,481,0,1
10466,807,481,0,1
10461,818,483,0,2
10465,811,484,0,1
10471,804,484,0,1
10473,803,485,0,2
10472,806,487,0,1
10470,810,488,0,1
10469,813,491,0,1
10467,817,492,0,2
10468,817,494,0,1
10477,806,493,0,2
10479,805,495,0,1
10478,808,496,0,1
10474,815,499,0,1
10475,815,500,0,1
10476,815,501,0,2
10482,807,501,0,1
10485,805,502,0,1
10481,812,504,0,2
10483,810,505,0,1
10480,816,507,0,1
10486,809,508,0,1
10484,813,509,0,1
10488,809,510,0,2
10489,809,511,0,1
10490,809,512,0,1
10491,809,514,0,1
10487,816,516,0,1
10492,810,516,0,2
10493,810,518,0,1
10497,806,518,0,1
10498,806,519,0,2
10495,812,521,0,1
10494,814,522,0,1
10496,813,523,0,2
10499,810,525,0,1
10503,806,525,0,1
10502,809,526,0,2
10505,806,528,0,1
10504,809,529,0,1
10500,816,531,0,2
10501,816,532,0,1
10507,809,532,0,2
10512,802,534,0,1
10506,813,536,0,1
10509,810,536,0,2
10511,808,538,0,1
10510,811,539,0,1
10508,816,540,0,2
10515,804,541,0,1
10518,800,542,0,2
10513,811,544,0,1
10517,805,545,0,1
10514,812,546,0,2
10516,809,548,0,1
10525,792,548,0,2
10521,802,550,0,1
10520,805,551,0,1
10523,800,552,0,2
10522,804,554,0,1
10524,801,555,0,1
10519,813,556,0,2
10529,796,557,0,1
10531,794,556,0,1
10530,797,560,0,1
10526,804,561,0,1
10528,802,562,0,2
10527,805,564,0,1
10532,800,563,0,1
10535,797,564,0,2
10536,797,565,0,1
10533,803,567,0,1
10534,802,568,0,2
10538,798,569,0,1
10537,801,570,0,1
10542,795,570,0,2
10544,794,572,0,1
10543,797,573,0,2
10539,804,576,0,1
10541,802,576,0,1
10540,805,578,0,2
10548,795,578,0,1
10550,794,579,0,2
10549,797,581,0,1
10545,804,583,0,1
10547,802,584,0,2
10546,805,586,0,1
10551,799,586,0,1
10552,799,587,0,2
10557,794,588,0,1
10554,799,589,0,2
10553,802,592,0,1
10556,799,592,0,1
10555,802,593,0,2
10562,794,594,0,1
10561,796,595,0,1
10563,795,596,0,2
10560,800,598,0,1
10558,805,600,0,1
10559,805,601,0,2
10564,799,602,0,1
10569,794,602,0,1
10567,798,604,0,1
10568,798,605,0,1
10566,802,607,0,1
10565,805,608,0,1
10570,799,609,0,2
10577,787,610,0,1
10575,793,611,0,1
10576,792,612,0,2
10571,804,614,0,1
10573,801,615,0,1
10574,800,616,0,2
10572,806,618,0,1
10583,787,618,0,1
10579,794,620,0,1
10578,797,621,0,1
10582,792,622,0,2
10580,797,624,0,1
10581,797,625,0,1
10586,791,625,0,2
10589,788,627,0,1
10584,797,628,0,1
10590,789,629,0,2
10588,794,631,0,1
10587,796,632,0,1
10585,801,633,0,2
10596,787,634,0,1
10594,791,635,0,2
10595,791,637,0,1
10591,798,638,0,2
10592,798,640,0,1
10593,798,641,0,1
10601,788,641,0,2
10602,788,643,0,1
10603,788,644,0,2
10597,798,646,0,1
10598,798,647,0,1
10600,797,648,0,2
10599,799,650,0,1
10608,788,650,0,1
10607,791,651,0,2
10606,794,653,0,1
10604,798,654,0,1
10605,798,655,0,2
10609,794,657,0,1
10610,794,657,0,2
10611,794,659,0,1
10614,790,660,0,1
10613,794,662,0,1
10616,789,663,0,1
10615,792,664,0,2
10612,799,666,0,1
10617,791,666,0,1
10621,784,667,0,2
10622,784,669,0,1
10620,789,670,0,2
10618,795,672,0,1
10619,794,673,0,1
10628,777,673,0,1
10629,776,674,0,1
10626,784,676,0,2
10623,791,678,0,1
10624,791,679,0,1
10625,790,680,0,2
10627,787,682,0,1
10635,776,681,0,1
10632,782,683,0,2
10633,782,685,0,1
10634,782,685,0,1
10631,787,687,0,2
10630,790,689,0,1
10641,775,688,0,1
10642,775,689,0,2
10637,784,692,0,1
10638,784,693,0,2
10639,784,695,0,1
10640,784,695,0,1
10636,791,697,0,2
10647,779,85,0,3
10646,781,88,0,1
10645,784,89,0,2
10643,788,91,0,1
10644,788,92,0,1
10648,784,93,0,1
10649,784,94,0,1
10654,777,95,0,2
10652,783,97,0,1
10650,787,98,0,1
10651,787,99,0,2
10653,784,101,0,1
10661,774,100,0,1
10655,784,102,0,2
10658,783,104,0,3
10660,781,106,0,1
10659,784,107,0,1
10657,788,110,0,1
10656,791,111,0,1
10665,780,111,0,2
10662,785,113,0,1
10667,780,113,0,1
10663,787,115,0,2
10664,787,117,0,1
10666,785,117,0,1
10673,777,117,0,2
10668,785,120,0,1
10669,785,121,0,1
10674,780,122,0,1
10671,785,124,0,1
10670,788,125,0,2
10672,787,126,0,1
10675,784,127,0,1
10676,783,128,0,2
10678,782,129,0,1
10679,782,130,0,1
10680,782,131,0,2
10677,787,134,0,1
10687,775,133,0,2
10682,783,136,0,1
10681,786,137,0,1
10685,782,138,0,1
10683,786,140,0,1
10684,786,140,0,2
10686,785,142,0,1
10693,777,142,0,1
10692,780,143,0,2
10688,787,146,0,1
10691,784,146,0,2
10689,788,149,0,1
10690,788,149,0,1
10699,777,149,0,2
10697,781,151,0,1
10695,785,152,0,1
10696,785,153,0,2
10694,789,156,0,1
10700,782,156,0,1
10698,787,158,0,1
10706,777,157,0,1
10701,785,160,0,2
10704,782,160,0,1
10705,782,161,0,1
10703,786,164,0,1
10702,789,165,0,1
10710,780,165,0,2
10707,785,167,0,1
10711,781,168,0,2
10712,781,169,0,1
10713,781,170,0,1
10709,788,172,0,2
10708,791,174,0,1
10719,777,173,0,2
10717,781,176,0,1
10715,785,177,0,1
10718,783,177,0,2
10714,789,180,0,1
10716,788,181,0,1
10720,784,181,0,2
10721,784,183,0,1
10726,778,183,0,1
10725,781,184,0,2
10724,784,186,0,1
10723,787,188,0,1
10722,790,190,0,1
10732,777,189,0,2
10729,782,191,0,1
10730,782,192,0,1
10727,788,194,0,2
10728,788,195,0,1
10731,785,196,0,1
10737,778,196,0,2
10739,777,198,0,1
10735,784,199,0,2
10736,784,201,0,1
10738,783,202,0,2
10733,791,204,0,1
10734,791,205,0,1
10744,778,205,0,2
10745,779,206,0,1
10742,784,208,0,1
10743,784,209,0,2
10741,788,211,0,1
10740,791,212,0,1
10746,784,213,0,1
10751,779,213,0,2
10748,784,216,0,1
10747,787,217,0,1
10749,786,218,0,2
10750,786,220,0,1
10752,784,220,0,2
10755,781,222,0,1
10756,781,222,0,1
10754,786,224,0,2
10757,783,225,0,1
10758,783,226,0,1
10753,791,229,0,1
10760,783,229,0,1
10762,781,230,0,2
10763,782,231,0,1
10765,781,232,0,2
10764,783,234,0,1
10761,789,236,0,1
10759,793,237,0,2
10769,780,237,0,1
10768,783,239,0,1
10771,780,239,0,2
10766,789,242,0,1
10770,784,242,0,1
10767,790,245,0,1
10773,783,245,0,1
10772,786,246,0,2
10774,785,248,0,1
10775,785,248,0,1
10777,783,249,0,1
10776,786,251,0,1
10778,784,252,0,1
10784,777,253,0,1
10779,786,255,0,1
10781,784,255,0,2
10783,783,257,0,1
10780,788,258,0,1
10782,787,259,0,2
10787,781,260,0,1
10785,785,262,0,1
10791,779,262,0,2
10790,781,264,0,1
10786,788,265,0,2
10788,787,267,0,1
10789,787,268,0,1
10795,780,269,0,2
10794,783,271,0,1
10793,786,272,0,1
10797,782,272,0,2
10792,790,275,0,1
10796,786,276,0,1
10803,778,275,0,2
10801,782,278,0,1
10800,785,279,0,2
10799,787,281,0,1
10798,790,282,0,1
10804,783,282,0,2
10802,787,285,0,1
10810,777,284,0,1
10805,786,286,0,2
10808,783,287,0,1
10806,787,289,0,1
10809,784,290,0,1
10807,788,292,0,1
10817,776,291,0,2
10815,780,293,0,1
10816,780,294,0,2
10811,789,297,0,1
10814,786,297,0,1
10813,789,299,0,2
10812,791,301,0,1
10820,782,300,0,1
10819,785,302,0,1
10821,783,303,0,1
10823,782,304,0,2
10818,790,307,0,1
10822,786,307,0,1
10826,782,307,0,2
10830,775,309,0,1
10827,783,310,0,2
10825,788,312,0,1
10829,782,313,0,2
10824,792,315,0,1
10828,787,316,0,1
10832,780,316,0,2
10833,779,318,0,1
10831,785,319,0,1
10836,777,321,0,1
10835,780,322,0,1
10834,782,323,0,2
10837,780,324,0,1
10843,773,325,0,1
10841,777,326,0,2
10842,777,328,0,1
10840,781,329,0,2
10839,784,331,0,1
10838,787,332,0,1
10845,779,333,0,1
10848,776,334,0,1
10844,783,335,0,2
10849,777,337,0,1
10847,781,338,0,1
